Ticker,Name,date,underwriter,vc_backed,IPO Sh Px,IPO Sh Offered,float_shares,d1_open,d1_high,d1_low,d1_close,first5d_hi,first5d_lo,30d_hi,30d_lo,30d_cls,lifetime_high,lifetime_hi_vs_ipo,first5d_hi_vs_ipo,d30_hi_vs_ipo,ret_d1,ret_d5,ret_d30,d1_float_turnover,float_turnover_5d,operation_risk_score,had_major_bounce,is_tax_haven,is_us,has_operation_underwriter,has_legit_underwriter,d1_volume,d2_volume,d3_volume,d4_volume,d5_volume,GICS Sector,Cntry Terrtry Of Inc
FEBO US Equity,FENBO HOLDINGS LTD,2023-11-30,EF Hutton,False,5.0,1000000.0,11062500.0,4.99,5.97,4.19,4.44,5.97,4.19,5.97,4.19,4.86,17.68,253.6,19.399999999999995,19.399999999999995,-11.02,-0.8,-2.61,9.335927683615818,29.271032768361582,65,1,True,False,True,False,1032787.0,1675970.0,253217.0,173378.0,102756.0,Consumer Discretionary,KY
ELAB US Equity,PMGC HOLDINGS INC,2023-11-21,"UNIVES,WEBULL",True,4.0,1500000.0,744121.0,4.0,4.0,3.1,3.4,4.2442,3.1,4.2442,1.505,1.6,4.2442,6.105000000000005,6.105000000000005,6.105000000000005,-15.0,1.0,-60.0,0.020022886062884934,0.054725750247607584,25,0,False,True,False,False,148.9945,41.0543,17.6588,129.3604,70.1578,Consumer Staples,US
RR US Equity,RICHTECH ROBOTICS INC-CL B,2023-11-17,RF Lafferty & Co,True,5.0,2100000.0,158402246.0,5.0,6.3286,4.5,5.25,6.54,4.5,6.54,4.15,6.05,12.29,145.79999999999998,30.800000000000004,30.800000000000004,5.0,-7.6,19.0,1.2981684615759805,2.6671515756159163,20,1,False,True,False,False,2056328.0,1229255.0,583603.0,225445.0,130197.0,Industrials,US
DDC US Equity,DDC ENTERPRISE LTD-A,2023-11-17,"CMBI,BENCHM,FREMKT,MAXIM",False,9.0,3900000.0,23309005.0,8.5,8.5,5.67,6.21,8.5,4.22,8.5,3.2,4.6,212.5,2261.111111111111,-5.555555555555558,-5.555555555555558,-26.94,-28.82,-45.06,0.23092208354668076,0.4205042643390398,35,1,True,False,True,False,53825.64,13484.24,12548.2,9437.96,8719.32,Consumer Staples,KY
SHIM US Equity,SHIMMICK CORP,2023-11-14,Roth Capital Partners Inc,True,7.0,3575000.0,35815479.0,7.0,7.05,6.07,6.4,7.05,5.87,7.05,5.81,6.34,7.99,14.142857142857146,0.7142857142857117,0.7142857142857117,-8.57,-4.57,-9.43,2.584444005341936,4.396540389701335,0,0,False,True,False,False,925631.0,477627.0,104619.0,31785.0,34980.0,Industrials,US
SGN US Equity,SIGNING DAY SPORTS INC,2023-11-14,Boustead Securities LLC,True,5.0,1200000.0,4017781.0,5.0,5.09,1.87,1.93,5.09,1.35,5.09,0.66,0.741,5.09,1.8000000000000016,1.8000000000000016,1.8000000000000016,-61.4,-65.0,-85.18,0.7703900063243865,2.531896648921382,35,0,False,True,True,False,30952.5833,20707.5208,21681.6875,8076.4167,20307.8542,Information Technology,US
GVH US Equity,GLOBAVEND HOLDINGS LTD,2023-11-08,RF Lafferty & Co,False,4.0,1500000.0,1526113.0,4.29,5.5,2.51,2.58,5.5,1.5541,5.5,1.002,1.12,5.5,37.5,37.5,37.5,-39.86,-55.48,-73.89,0.890657179383178,2.0826003710079135,55,0,True,False,False,False,13592.435,12031.115,3469.455,1897.84,791.99,Industrials,KY
PAPL US Equity,PINEAPPLE FINANCIAL INC,2023-11-01,EF Hutton,True,4.0,875000.0,1345941.0,3.5,3.69,2.05,2.25,3.69,1.53,4.25,1.28,1.93,85.0,2025.0,-7.750000000000002,6.25,-35.71,-56.0,-44.86,139.81600976565838,225.21588984955505,50,1,False,False,True,False,1881841.0,729889.0,187164.0,97937.0,134442.0,Financials,CA
ATGL US Equity,ALPHA TECHNOLOGY GROUP LTD-A,2023-10-31,Prime Number Capital LLC,False,4.0,1750000.0,,4.0,7.27,3.8487,4.4,7.6369,3.73,31.57,3.73,12.86,57.32,1333.0,90.9225,689.25,10.0,75.0,221.5,,,60,1,True,False,True,False,4642085.0,917371.0,410777.0,1714834.0,656592.0,Information Technology,VG
CPBI US Equity,CENTRAL PLAINS BANCSHARES IN,2023-10-20,Keefe Bruyette & Woods,True,10.0,4130800.0,4212839.0,8.25,9.2,8.2006,9.1,9.29,8.2006,10.2,8.2006,9.94,16.71,67.10000000000001,-7.100000000000007,2.0000000000000018,10.3,9.09,20.48,12.673330264935355,16.603245459890587,0,0,False,True,False,False,533907.0,52201.0,74203.0,24275.0,14882.0,Financials,US
WBUY US Equity,WEBUY GLOBAL LTD-CL A,2023-10-19,EF Hutton,False,4.0,3800000.0,1045336.0,7.75,11.11,5.34,5.34,11.11,2.9997,11.11,2.9997,5.84,11.11,177.75,177.75,177.75,-31.1,-50.71,-24.65,525.1062816166285,1135.1799804082132,60,1,True,False,True,False,5489125.0,2523571.0,2840777.0,421852.0,591120.0,Consumer Staples,KY
NCL US Equity,NORTHANN CORP,2023-10-19,"CRFTCP,PRINUM,RFLAFF",True,5.0,1200000.0,22724784.0,5.0,5.0,3.12,4.6,7.04,3.12,22.3999,3.12,9.0601,22.4,347.99999999999994,40.79999999999999,347.99799999999993,-8.0,40.8,81.2,0.3365560042286871,1.3100042006999935,25,1,False,True,False,False,76481.625,152355.25,29154.625,23165.0,16539.125,Industrials,US
PMEC US Equity,PRIMECH HOLDINGS LTD,2023-10-10,"PACCEN,SPARTA",False,4.0,3050000.0,38417987.0,4.0,4.15,1.4,1.48,4.15,1.01,4.18,1.01,3.06,4.18,4.499999999999993,3.750000000000009,4.499999999999993,-63.0,-66.75,-23.5,13.937127939576843,26.984768879223164,25,0,False,False,False,False,5354364.0,1961404.0,1240190.0,1418340.0,392707.0,Industrials,SG
GMM US Equity,GLOBAL MOFY AI LTD-A,2023-10-10,Prime Number Capital LLC,False,5.0,1200000.0,19378445.0,5.0,6.1,4.6,5.1,6.1,4.55,15.47,4.55,13.35,232.05,4541.0,21.999999999999996,209.40000000000003,2.0,-0.2,167.0,1.337204300964293,1.7136658797958246,65,1,True,False,True,False,259129.4,36642.0,12239.3333,12109.2667,11961.8,Communication Services,KY
GPAK US Equity,GAMER PAKISTAN INC,2023-10-09,"WSTPRK,RFLAFF",False,4.0,1700000.0,,4.2,4.39,2.16,2.23,4.39,1.03,4.39,0.5006,0.5388,4.39,9.749999999999993,9.749999999999993,9.749999999999993,-46.9,-68.36,-87.17,,,30,0,False,True,False,False,1889882.0,706538.0,182376.0,78461.0,136471.0,Communication Services,US
MSS US Equity,MAISON SOLUTIONS INC-A,2023-10-05,Joseph Stone Capital LLC,True,4.0,2500000.0,22229652.0,4.0,11.48,3.76,8.96,11.48,3.76,11.48,3.76,9.94,22.97,474.25,187.0,187.0,124.0,19.0,148.5,41.894200592973746,71.12365051868558,30,1,False,True,True,False,9312935.0,5605204.0,380965.0,381241.0,130195.0,Consumer Staples,US
SYRA US Equity,SYRA HEALTH CORP - CLASS A,2023-09-29,Kingswood Capital Partners LLC,True,4.0,1615000.0,,3.5,3.7,2.96,3.0,3.7,2.6,3.7,1.15,1.46,8.37,109.24999999999999,-7.499999999999996,-7.499999999999996,-14.29,-18.0,-58.29,,,30,1,False,True,True,False,593291.0,94354.0,30185.0,39624.0,37553.0,Health Care,US
VSME US Equity,VS MEDIA HOLDINGS LTD-CL A,2023-09-28,Univest Securities LLC,False,5.0,2000000.0,9207676.0,6.0,7.77,3.56,3.81,7.77,3.5,8.64,0.6701,0.98,60.48,1109.6,55.399999999999984,72.80000000000003,-36.5,-22.5,-83.67,9.720268796382497,28.401706823741407,50,1,True,False,False,False,895010.8571,696063.5714,63399.4286,24684.7143,935978.5714,Communication Services,VG
DTCK US Equity,DAVIS COMMODITIES LTD-A,2023-09-19,Univest Securities LLC,False,4.0,1087500.0,,5.5,9.0,4.33,5.05,9.0,4.33,9.0,2.59,3.17,9.0,125.0,125.0,125.0,-8.18,-14.18,-42.36,,,55,1,True,False,False,False,17952903.0,4296035.0,1346614.0,1317441.0,1094429.0,Consumer Staples,KY
SPPL US Equity,SIMPPLE LTD,2023-09-13,Maxim Group LLC,False,5.0,1602000.0,4873144.0,4.9,5.7,4.83,4.9,5.7,4.2,5.7,4.2,5.0,77.48,1449.6000000000001,14.000000000000012,14.000000000000012,0.0,-1.43,2.04,5.982557154067272,10.355283467921325,60,1,True,False,True,False,291538.625,51505.75,131396.0,16410.0,13777.5,Industrials,KY
NWGL US Equity,NATURE WOOD GROUP LTD-SP ADR,2023-09-12,Prime Number Capital LLC,False,9.0,750000.0,16553165.0,13.0,14.3,7.6,9.6,14.3,7.0,14.3,7.0,10.62,21.97,144.1111111111111,58.8888888888889,58.8888888888889,-26.15,-26.46,-18.31,9.324609523314725,16.980915734241762,50,1,True,False,True,False,1543518.0,506320.0,208753.0,212940.0,339348.0,Materials,VG
SWIN US Equity,SOLOWIN HOLDINGS,2023-09-07,EF Hutton,False,4.0,2000000.0,,4.55,12.74,4.1,6.08,12.74,2.66,12.74,2.06,2.19,72.55,1713.75,218.5,218.5,33.63,-40.0,-51.87,,,60,1,True,False,True,False,15256993.0,3626316.0,2889959.0,940311.0,551449.0,Financials,KY
IVP US Equity,INSPIRE VETERINARY PARTNE-A,2023-08-30,Spartan Capital Securities LLC,True,4.0,1600000.0,3761179.0,3.75,4.1,2.2606,3.07,4.1,2.05,4.1,1.01,1.03,4.1,2.499999999999991,2.499999999999991,2.499999999999991,-18.13,-26.93,-72.53,0.031049987251337948,0.09938748461586114,20,0,False,True,False,False,1167.8456,1743.8404,354.1156,399.5256,72.814,Health Care,US
NRXS US Equity,NEURAXIS INC,2023-08-09,Alexander Capital LP,True,6.0,1098600.0,10652812.0,6.3,6.93,5.61,6.0,6.93,4.7,6.93,3.23,3.52,6.93,15.500000000000004,15.500000000000004,15.500000000000004,-4.76,-19.05,-44.13,3.5447354182163355,6.408411225130041,10,0,False,True,False,False,377614.0,107826.0,66444.0,83341.0,47451.0,Health Care,US
FTEL US Equity,FITELL CORP-A,2023-08-08,"RVRS,RFLAFF",False,5.0,3000000.0,2432000.0,5.0,5.26,4.35,5.05,5.26,2.02,5.26,2.02,2.61,49.5,890.0,5.200000000000005,5.200000000000005,1.0,-51.6,-47.8,5.907378186677632,8.935608552631578,50,1,True,False,True,False,143667.4375,46934.0,16186.6875,8350.1875,2175.6875,Consumer Discretionary,KY
MIRA US Equity,MIRA PHARMACEUTICALS INC,2023-08-03,Kingswood Investments LLC,True,7.0,1275000.0,41876087.0,7.0,7.9799,6.29,7.42,7.9799,5.4,7.9799,3.42,3.55,7.98,14.000000000000012,13.998571428571417,13.998571428571417,6.0,-1.71,-49.29,1.6015942463774135,3.333859727629279,20,0,False,True,True,False,670685.0,330924.0,85693.0,177844.0,130944.0,Health Care,US
CTNT US Equity,CHEETAH NET SUPPLY CHAIN SER,2023-08-01,Maxim Group LLC,True,4.0,1250000.0,,3.75,6.9,3.51,6.9,6.9,2.55,6.9,2.0188,2.17,236.16,5804.0,72.50000000000001,72.50000000000001,84.0,-24.27,-42.13,,,35,1,False,True,True,False,388620.875,208509.5,98889.3125,58139.3125,68266.875,Consumer Discretionary,US
GITS US Equity,GLOBAL INTERACTIVE TECHNOLOG,2023-08-01,Aegis Capital Corp,True,10.0,877300.0,3674208.0,,,,,,,,,,190.0,1800.0,,,,,,,0.0,10,1,False,True,False,False,,,,,,Communication Services,US
PRZO US Equity,PARAZERO TECHNOLOGIES LTD,2023-07-27,Aegis Capital Corp,False,4.0,1950000.0,,4.09,4.15,3.01,3.6,4.15,2.06,4.15,0.95,1.26,4.15,3.750000000000009,3.750000000000009,3.750000000000009,-11.98,-46.21,-69.19,,,35,0,False,False,False,False,1548803.0,767384.0,305338.0,363279.0,495019.0,Information Technology,IL
ELWS US Equity,EARLYWORKS CO LTD-ADR,2023-07-25,US Tiger Securities Inc,False,5.0,1200000.0,3050570.0,3.5,4.23,3.26,3.6,4.23,1.95,4.23,1.33,1.389,21.15,322.99999999999994,-15.399999999999991,-15.399999999999991,2.86,-43.43,-60.31,20.8411018268717,56.30705736960634,50,1,False,False,True,False,635772.4,405200.6,248051.0,269827.2,158835.0,Industrials,JP
BGLC US Equity,BIONEXUS GENE LAB CORP,2023-07-20,Network 1 Financial,True,4.0,1250000.0,1796507.0,3.5,6.23,3.3,4.87,9.49,2.81,9.49,0.6505,1.6,9.49,137.25,137.25,137.25,39.14,-12.86,-54.29,14.610457960920833,141.73722117420084,35,1,False,True,True,False,262477.9,1655875.6,304188.2,161827.2,161950.2,Industrials,US
PWM US Equity,PRESTIGE WEALTH INC,2023-07-06,"RVRS,RFLAFF",False,5.0,1000000.0,,4.85,6.13,4.6,5.4,31.88,4.6,31.88,4.6,7.13,31.88,537.5999999999999,537.5999999999999,537.5999999999999,11.34,293.2,47.01,,,65,1,True,False,True,False,3602059.0,30211491.0,20444604.0,10324889.0,3230820.0,Financials,KY
AENT US Equity,ALLIANCE ENTERTAINMENT HOLDI,2023-06-30,ThinkEquity LLC,True,3.0,1335000.0,50957370.0,2.6,2.8001,2.43,2.55,2.81,2.18,3.09,1.77,2.08,12.24,308.0,-6.333333333333336,3.0000000000000027,-1.92,-10.77,-20.0,0.5877187146824886,1.8501818284577876,25,1,False,True,False,False,299486.0,465543.0,73742.0,52192.0,51841.0,Consumer Discretionary,US
INTS US Equity,INTENSITY THERAPEUTICS INC,2023-06-30,"BENCHM,FREMKT",True,5.0,3900000.0,60064965.0,5.95,6.75,5.6,5.96,6.75,5.6,6.75,5.4,6.112,11.44,128.79999999999998,35.00000000000001,35.00000000000001,0.17,-2.52,2.72,2.1570977357599395,2.8406143248397795,10,1,False,True,False,False,1295660.0,119311.0,91927.0,118324.0,80992.0,Health Care,US
BOF US Equity,BRANCHOUT FOOD INC/OR,2023-06-16,Alexander Capital LP,True,6.0,1190000.0,12345859.0,5.69,5.75,4.27,4.43,6.2,3.8,6.2,2.54,2.8401,6.2,3.3333333333333437,3.3333333333333437,3.3333333333333437,-22.14,-30.05,-50.09,7.7693662304097275,81.12527447462344,10,0,False,True,False,False,959195.0,7634251.0,740031.0,391132.0,291003.0,Consumer Staples,US
AZTR US Equity,AZITRA INC,2023-06-16,ThinkEquity LLC,True,5.0,1500000.0,10204938.0,4.26,5.18,4.26,4.94,5.18,4.26,5.18,3.54,3.77,5.18,3.600000000000003,3.600000000000003,3.600000000000003,15.96,0.47,-11.5,0.04649023149381211,0.0738447974892155,25,0,False,True,False,False,4744.2993,1559.7748,521.4815,351.5265,358.7337,Health Care,US
MGRM US Equity,MONOGRAM TECHNOLOGIES INC,2023-05-18,Unknown,False,7.0,2374600.0,,10.15,13.86,10.15,11.75,48.99,7.31,48.99,3.7,3.98,48.99,599.8571428571429,599.8571428571429,599.8571428571429,15.76,-25.22,-60.79,,,15,1,False,True,False,False,502533.0,4569301.0,1597842.0,1152389.0,332617.0,Health Care,US
TRNR US Equity,INTERACTIVE STRENGTH INC,2023-04-28,Aegis Capital Corp,True,8.0,1500000.0,2385898.0,8.35,8.5,5.75,6.61,8.5,5.75,8.5,3.21,5.22,8.5,6.25,6.25,6.25,-20.84,-18.56,-37.49,0.0008789311194359526,0.001659798532879444,10,0,False,True,False,False,20.9704,10.3545,1.3819,2.2108,4.6835,Consumer Discretionary,US
JYD US Equity,JAYUD GLOBAL LOGISTICS LTD-A,2023-04-21,Benchmark Co LLC/The,False,4.0,1250000.0,2625677.0,5.26,10.0,4.5,5.04,10.0,3.258,10.0,2.71,3.39,10.0,150.0,150.0,150.0,-4.18,-29.09,-35.55,4.419847528846846,6.9789261969389225,55,1,True,False,False,False,116050.92,30984.42,13019.48,4802.58,18386.66,Industrials,KY
UCAR US Equity,U POWER LTD-A,2023-04-20,Westpark Capital Inc,False,6.0,2416700.0,4419856.0,8.1,75.0,8.1,43.18,75.0,3.99,75.0,2.98,7.59,75.0,1150.0,1150.0,1150.0,433.09,-49.75,-6.3,0.7962039939762744,5.3207941616197445,35,1,True,False,False,False,35191.07,78074.84,73317.58,24279.49,24308.46,Consumer Discretionary,KY
WLGSF US Equity,WANG & LEE GROUP INC,2023-04-20,Boustead Securities LLC,False,5.0,1600000.0,,,,,,,,,,,9.66,93.19999999999999,,,,,,,,60,0,True,False,True,False,,,,,,Industrials,VG
TPET US Equity,TRIO PETROLEUM CORP,2023-04-18,Spartan Capital Securities LLC,True,3.0,2000000.0,8440849.0,2.65,3.0,1.9,2.27,3.0,1.7623,3.0,1.4037,1.43,60.0,1900.0,0.0,0.0,-14.34,-16.98,-46.04,0.663129384259806,1.3808196308214966,20,1,False,True,False,False,55973.75,10429.15,22800.4,19201.65,8147.95,Energy,US
GDTC US Equity,CYTOMED THERAPEUTICS LTD,2023-04-14,Benchmark Co LLC/The,False,4.0,2412400.0,,4.0,4.1,3.48,4.0,4.19,3.26,4.8,2.36,2.75,9.25,131.25,4.75000000000001,19.999999999999996,0.0,-16.75,-31.25,,,35,1,False,False,False,False,1558463.0,1420635.0,74568.0,53363.0,56028.0,Health Care,SG
VCIG US Equity,VCI GLOBAL LTD,2023-04-13,"MonBay,SUTR",False,4.0,1280000.0,6054809.0,5.16,5.35,4.25,4.25,5.35,1.85,24.2047,1.53,2.67,24.2047,505.11749999999995,33.74999999999999,505.11749999999995,-17.64,-61.63,-48.26,0.0008601955899847542,0.0016023263491878935,55,1,True,False,False,False,52.0832,32.1071,5.3639,4.458,3.0056,Industrials,VG
GDHG US Equity,GOLDEN HEAVEN GROUP HOLDINGS,2023-04-12,"RVRS,RFLAFF",False,4.0,1750000.0,,4.0,4.58,3.6,4.01,4.58,3.24,5.23,3.24,4.25,5.23,30.75000000000001,14.500000000000002,30.75000000000001,0.25,-0.25,6.25,,,60,0,True,False,True,False,47.9604,68.5531,6.0917,3.5487,2.8482,Consumer Discretionary,KY
ARBB US Equity,ARB IOT GROUP LTD,2023-04-05,Maxim Group LLC,False,4.0,1250000.0,1765256.0,3.6,4.0,3.4,3.85,4.28,3.4,5.4,3.32,4.21,81.0,1925.0,7.000000000000006,35.00000000000001,6.94,11.11,16.94,4.2112116712816725,8.560027554077143,65,1,True,False,True,False,74338.6667,39302.8,11195.6,15334.7333,10934.6,Information Technology,KY
ISPR US Equity,ISPIRE TECHNOLOGY INC,2023-04-04,US Tiger Securities Inc,True,7.0,4450000.0,57289864.0,8.53,9.38,7.01,7.55,9.38,6.85,9.795,6.85,8.65,19.78,182.5714285714286,34.00000000000001,39.92857142857142,-11.49,-13.72,1.41,1.1751974136297478,1.8987215609379,5,1,False,True,True,False,673269.0,262800.0,35976.0,37888.0,77842.0,Consumer Staples,US
MGIH US Equity,MILLENNIUM GROUP INTERNATION,2023-04-04,"RVRS,RFLAFF",False,4.0,1250000.0,11250000.0,4.0,4.6325,2.9,3.21,4.6325,2.07,4.6325,1.54,1.73,9.57,139.25,15.812500000000007,15.812500000000007,-19.75,-47.5,-56.75,22.98137777777778,54.119617777777776,65,1,True,False,True,False,2585405.0,1896128.0,740456.0,523251.0,343217.0,Materials,KY
SFWL US Equity,SHENGFENG DEVELOPMENT LTD-A,2023-03-31,Univest Securities LLC,False,4.0,2400000.0,40617513.0,4.1,4.2,3.33,4.02,4.55,3.33,12.45,2.94,7.95,17.6,340.00000000000006,13.749999999999996,211.24999999999997,-1.95,-3.66,93.9,2.3158532626062063,10.886227820004638,50,1,True,False,False,False,940642.0,1973028.0,641693.0,113145.0,753207.0,Industrials,KY
HKIT US Equity,HITEK GLOBAL INC-CL A,2023-03-31,"PACCEN,RFLAFF,SPARTA",False,5.0,3200000.0,21107364.0,5.0,6.4999,5.0,5.56,6.85,4.4,7.37,4.4,6.66,39.8,695.9999999999999,36.999999999999986,47.4,11.2,6.2,33.2,8.24230349180504,18.091065279397274,40,1,True,False,False,False,1739733.0,1032890.0,524975.0,380040.0,140909.0,Information Technology,KY
CHSN US Equity,CHANSON INTERNATIONAL HOLD-A,2023-03-30,EF Hutton,False,4.0,3390000.0,1145119.0,4.0,4.0,2.29,2.45,4.0,1.25,4.0,1.04,2.0,4.0,0.0,0.0,0.0,-38.75,-65.5,-50.0,1.0748806455922921,4.79199105071176,50,0,True,False,True,False,12308.6625,32807.2,3698.5375,3005.3125,3054.2875,Consumer Staples,KY
HLP US Equity,HONGLI GROUP INC,2023-03-29,EF Hutton,False,4.0,2062500.0,73438750.0,4.4,4.6,3.47,3.5,4.6,3.2525,8.68,2.23,2.52,8.68,117.0,14.999999999999991,117.0,-20.45,-18.42,-42.73,0.34445439226566354,1.0663294241800139,60,1,True,False,True,False,252963.0,415154.0,35021.0,71520.0,8441.0,Materials,KY
ZJYL US Equity,JIN MEDICAL INTERNATIONAL LT,2023-03-28,Prime Number Capital LLC,False,8.0,1000000.0,156547100.0,8.0,10.29,7.55,7.95,10.29,7.38,10.29,5.05,5.6979,25.49,218.62499999999997,28.62499999999999,28.62499999999999,-0.63,-6.25,-28.78,4.094422700899601,6.563609290750196,50,1,True,False,True,False,6409700.0,1646900.0,194280.0,379620.0,1644640.0,Health Care,KY
YGFGF US Equity,YANGUFANG INTERNATIONAL GROU,2023-03-28,EF Hutton,False,4.0,2000000.0,,,,,,,,,,,4.56,13.99999999999999,,,,,,,,60,0,True,False,True,False,,,,,,Consumer Staples,KY
CETY US Equity,CLEAN ENERGY TECHNOLOGIES IN,2023-03-23,"CRFTCP,NINETE,RFLAFF",True,4.0,975000.0,5183021.0,4.52,4.52,4.52,4.52,4.52,3.51,4.52,1.75,1.81,133.33,3233.2500000000005,12.99999999999999,12.99999999999999,0.0,-18.14,-59.96,0.001286251782502907,0.653497898233482,25,1,False,True,False,False,66.6667,18986.4,1505.0,8870.3333,4442.5333,Energy,US
BANL US Equity,CBL INTERNATIONAL LTD,2023-03-23,Pacific Century Bank,False,4.0,3325000.0,27500327.0,4.21,4.54,4.17,4.42,10.0,4.17,21.53,2.3,2.69,21.53,438.25,150.0,438.25,4.99,118.76,-36.1,4.896585411511652,20.429298895245864,40,1,True,False,False,False,1346577.0,136602.0,834010.0,903773.0,2397162.0,Energy,KY
MGRX US Equity,MANGOCEUTICALS INC,2023-03-21,"MonBay,SUTR",True,4.0,1250000.0,,4.2,4.37,2.96,4.0,4.37,2.11,4.37,0.8603,1.03,65.55,1538.75,9.250000000000004,9.250000000000004,-4.76,-44.88,-75.48,,,25,1,False,True,False,False,46887.0,12053.6,3970.3333,15525.8667,5110.3333,Consumer Staples,US
OMH US Equity,OHMYHOME LTD-A,2023-03-21,Prime Number Capital LLC,False,4.0,3775000.0,,3.8,4.24,3.8,4.0,4.4,3.8,7.799,3.8,5.86,7.799,94.97500000000001,10.000000000000009,94.97500000000001,5.26,14.21,54.21,,,50,0,True,False,True,False,64442.3,2550.4,9226.7,4014.6,3113.6,Real Estate,KY
ICG US Equity,INTCHAINS GROUP LTD-ADR,2023-03-16,Maxim Group LLC,False,8.0,1000000.0,60711927.0,8.0,8.19,7.7,8.0,8.5599,7.7,8.95,7.51,8.32,14.22,77.75000000000001,6.998750000000009,11.874999999999991,0.0,3.12,4.0,0.8263664567919249,1.464677607745839,50,0,True,False,True,False,501703.0,240938.0,70613.0,32353.0,43627.0,Information Technology,KY
IZM US Equity,ICZOOM GROUP INC -CLASS A,2023-03-15,Benchmark Co LLC/The,False,4.0,1500000.0,8151910.0,4.0,4.22,3.07,3.31,4.22,3.07,4.22,1.61,3.03,52.21,1205.25,5.499999999999994,5.499999999999994,-17.25,-17.5,-24.25,8.191479052148514,12.197215131177847,55,1,True,False,False,False,667762.0,190673.0,36917.0,52655.0,46299.0,Information Technology,KY
BMR US Equity,BEAMR IMAGING LTD,2023-02-28,ThinkEquity LLC,False,4.0,1950000.0,,3.94,3.96,3.4,3.65,3.96,3.03,3.96,1.5832,1.7,34.94,773.5,-1.0000000000000009,-1.0000000000000009,-7.36,-15.74,-56.85,,,35,1,False,False,False,False,822003.0,79129.0,130583.0,122062.0,79160.0,Information Technology,IL
GXAI US Equity,GAXOS.AI INC,2023-02-15,"RVRS,LAIDLW",True,4.0,1686700.0,7123453.0,,,,,,,,,,61.8,1445.0,,,,,,,0.0,30,1,False,True,True,False,,,,,,Communication Services,US
LSDIF US Equity,LUCY SCIENTIFIC DISCOVERY IN,2023-02-09,Westpark Capital Inc,False,4.0,1875000.0,,,,,,,,,,,40.0,900.0,,,,,,,,35,1,False,False,False,False,,,,,,Health Care,CA
LICN US Equity,LICHEN INTERNATIONAL LTD,2023-02-06,Univest Securities LLC,False,4.0,4000000.0,662000.0,3.9,4.25,3.08,3.5,4.25,2.82,5.82,1.509,2.14,5.82,45.50000000000001,6.25,45.50000000000001,-10.26,5.13,-45.13,3.5715574018126888,5.693381419939577,40,0,True,False,False,False,23643.71,3406.935,1617.485,1915.68,7106.375,Industrials,KY
ASST US Equity,ASSET ENTITIES INC-B,2023-02-03,Boustead Securities LLC,True,5.0,1500000.0,592579510.0,5.88,6.98,3.03,3.55,6.98,1.81,6.98,1.43,1.59,34.9,598.0,39.600000000000016,39.600000000000016,-39.63,-68.2,-72.96,0.08314087674074319,0.1271850590986516,35,1,False,True,True,False,492675.8,115025.0,29990.4,42590.0,73391.4,Communication Services,US
BREA US Equity,BRERA HOLDINGS PLC-CL B,2023-01-27,Revere Securities Corp,False,5.0,1500000.0,,5.0,5.4,3.7,4.82,5.4,2.25,5.4,2.25,3.1,54.0,980.0000000000001,8.000000000000007,8.000000000000007,-3.6,-40.0,-38.0,,,50,1,False,False,True,False,846586.0,496498.0,260455.0,367486.0,90104.0,Communication Services,IE
GNLX US Equity,GENELUX CORP,2023-01-26,"BENCHM,ARCSEC",True,6.0,2500000.0,38051771.0,6.0,7.9399,5.95,6.15,7.9399,5.35,39.2717,5.35,26.12,40.98,582.9999999999999,32.33166666666667,554.5283333333334,2.5,-4.17,335.33,4.062239310753762,5.204430563823166,5,1,False,True,False,False,1545754.0,348492.0,37912.0,34515.0,13705.0,Health Care,US
CVKD US Equity,CADRENAL THERAPEUTICS INC,2023-01-20,Boustead Securities LLC,True,5.0,1400000.0,2075845.0,5.71,6.75,3.83,4.12,6.75,2.8,6.75,1.7855,1.81,101.25,1925.0,35.00000000000001,35.00000000000001,-27.85,-50.26,-68.3,6.226479660090228,34.3837810626516,35,1,False,True,True,False,129252.0667,470693.8,84750.9333,21031.6667,8025.5333,Health Care,US
COYA US Equity,COYA THERAPEUTICS INC,2022-12-29,"CHARCM,NWBRDG",True,5.0,3050000.0,20924456.0,4.75,4.85,4.5,4.57,4.85,4.5,5.67,3.685,4.21,10.69,113.79999999999998,-3.0000000000000027,13.39999999999999,-3.79,-1.05,-11.37,0.7625144472095237,1.263478486609162,10,1,False,True,False,False,159552.0,27058.0,18520.0,37435.0,21811.0,Health Care,US
LIPO US Equity,LIPELLA PHARMACEUTICALS INC,2022-12-20,Spartan Capital Securities LLC,True,6.0,1217400.0,,7.02,7.72,4.4,4.71,7.72,3.1588,7.72,2.31,2.74,61.76,929.3333333333333,28.666666666666664,28.666666666666664,-32.91,-47.86,-60.97,,,10,1,False,True,False,False,61715.875,29818.875,10243.375,18199.5,12029.625,Health Care,US
RAYA US Equity,ERAYAK POWER SOLUTION GRP-A,2022-12-14,"CRFTCP,RFLAFF",False,4.0,3000000.0,854059.0,3.7,3.75,3.21,3.37,3.75,1.72,3.8864,1.72,2.62,3.89,-2.749999999999997,-6.25,-2.839999999999998,-8.92,-27.03,-29.19,1.2299772966504656,1.8343638905508872,40,0,True,False,False,False,10504.7318,2451.6727,780.1182,761.7636,1168.2636,Industrials,KY
