Ticker,Name,IPO Dt,Off Px Min,Off Px Max,IPO Sh Px,IPO Sh Offered,OfferSizeM,Prim Exch Nm,IPO Offer Px 1st Opn Px % Chg,GICS Ind Name,GICS Sector,Cntry Terrtry Fl Name,Cntry Terrtry Of Inc,IPO Lead,Off Prelim Px,Off Prelim Shrs,Off Prim Shrs,Off Sec Shrs,Off GrnSh Shrs Exer,Off GrnSh Exer Dt,Lifetime High,Listing Date,d1_open,d1_high,d1_low,d1_close,d2_open,d2_high,d2_low,d2_close,d3_open,d3_high,d3_low,d3_close,d4_open,d4_high,d4_low,d4_close,d5_open,d5_high,d5_low,d5_close,first5d_hi,first5d_lo,30d_hi,30d_lo,30d_cls,d_until_30dhi,d_until_30dlo,min_to_30mHi,ticker_bbg,polygon_ticker,ipo_date,first_trade_time,open_px,1st_5m_hi,1st_5m_lo,5mClsOrUnhaltPx,1st_5m_cls,1st_5m_cls_time,time_until_1halt,1st_unhalt_px,num_halts,num_h_1st_30m,first_halt_start,first_halt_end,halt_windows,last_px_unadj,cum_split_factor_since_base,last_px_adj,price_change_since_ipo_pct,pctChg_since_ipo_open,prevTkr,TkrChgDt,d1_volume,d2_volume,d3_volume,d4_volume,d5_volume,halted_d1,num_halts_d1,float_shares,market_cap_ipo,open_premium_pct,ret_d1,ret_d5,ret_d30,vc_backed,_discovery_source,_discovery_date
SUNXF US Equity,Golden Coast Energy Corp,04/27/2012,,0.1,0.1,,,OTCM,,,,,,,,,,,,,0.1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNXF US Equity,SUNXF,2012-04-27,,,,,,,,,,,,,,,0.0172125,0.25,0.06885,-31.15,,SSEI,2025-02-20,,,,,,,,,,,,,,False,,
ZSTN US Equity,ZST Digital Networks Inc,04/26/2012,7.5,8.5,,,,OTCM,,,,,,,,,,,,,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZSTN US Equity,ZSTN,2012-04-26,,,,,,,,,,,,,,,1e-06,1.0,1e-06,,,S527,2023-11-18,,,,,,,,,,,,,,,,
SHOAF US Equity,Shona Energy Company Inc,04/25/2012,,0.1,0.1,,,OTCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHOAF US Equity,SHOAF,2012-04-25,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
PFPT US Equity,Proofpoint Inc,04/20/2012,10.0,12.0,,,,NASDAQ,,,,,,,,,,,,,175.99000549316406,,16.85,17.11,13.25,14.08,13.98,13.9899,13.52,13.75,14.1,14.14,13.58,13.78,13.85,13.98,13.62,13.82,13.69,13.84,13.2,13.59,17.11,13.2,17.11,12.0828,12.48,0.0,23.0,0.0,PFPT US Equity,PFPT,2012-04-20,10:25:00,16.85,17.11,16.56,16.81,16.81,10:29:00,,,0.0,0.0,,,,175.9,1.0,175.9,,943.92,,,7461914.0,284878.0,217840.0,262222.0,95509.0,False,0.0,,,,-16.44,-19.35,-25.93,,,
AMPY US Equity,Amplify Energy Corp.,04/20/2012,16.0,18.0,,,,NYSE,,,CRUDE PETROLEUM & NATURAL GAS,,,,,,,,,,10.380000114440918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMPY US Equity,AMPY,2012-04-20,,,,,,,,,,,,,,,0.522,0.1,5.22,,,AMPY,2019-08-07,,,,,,,,40475997.0,225046543.32,,,,,True,,
BLOX US Equity,Infoblox Inc,04/20/2012,12.0,14.0,,,,NYSE,,,,,,,,,,,,,28.0,,22.5,23.35,21.2,21.3,21.05,21.4,20.06,20.5,20.87,21.0,19.66,20.1,20.24,21.5,19.83,20.85,21.11,21.3,20.52,20.95,23.35,19.66,23.35,16.8,18.59,0.0,21.0,12.0,BLOX US Equity,BLOX,2012-04-20,09:41:00,22.5,22.95,22.05,22.48,22.48,09:45:00,,,0.0,0.0,,,,19.98,1.0,19.98,,-11.2,BLOX,2025-06-17,8743219.0,685133.0,445494.0,244755.0,269313.0,False,0.0,10775000.0,,,-5.33,-6.89,-17.38,,,
SPLK US Equity,Splunk Inc,04/19/2012,11.0,13.0,,,,NASDAQ,,,,,,,,,,,,,225.89439392089844,,32.0,35.85,30.91,35.48,35.25,36.64,33.5,36.2,36.78,37.24,35.76,35.93,36.04,37.34,34.65,35.8,36.78,37.15,34.57,34.72,37.34,30.91,37.57,28.49,32.56,27.0,21.0,13.0,SPLK US Equity,SPLK,2012-04-19,11:20:00,32.0,32.095,31.94,31.975,31.975,11:20:00,,,0.0,0.0,,,,156.9,1.0,156.9,,390.31,,,14125127.0,1796785.0,931033.0,506199.0,520432.0,False,0.0,,,,10.87,8.5,1.75,,,
TUMI US Equity,Tumi Holdings Inc,04/19/2012,15.0,17.0,,,,NYSE,,,,,,,,,,,,,28.7,,26.0,28.7,24.07,26.5,26.86,26.86,25.1,26.2,25.7,26.07,25.04,25.52,25.88,26.08,25.0,25.26,25.25,25.29,25.0,25.25,28.7,24.07,28.7,17.14,17.25,0.0,29.0,0.0,TUMI US Equity,TUMI,2012-04-19,09:59:00,26.0,26.8,24.07,25.72,25.72,10:03:00,,,0.0,0.0,,,,26.74,1.0,26.74,,2.85,,,20895003.0,2025415.0,925146.0,604592.0,721608.0,False,0.0,,,,1.92,-2.88,-33.65,,,
OAK US Equity,Brookfield Oaktree Holdings LLC,04/12/2012,43.0,46.0,43.0,,,NYSE,-4.65,,,,,,,,,,,,53.88999938964844,,41.0,42.55,40.62,42.39,42.29,42.46,41.5,41.5,41.5,41.69,39.76,40.0,39.85,40.04,39.35,39.7,39.7,40.35,39.7,39.95,42.55,39.35,42.55,35.0,38.8,0.0,26.0,20.0,OAK US Equity,OAK,2012-04-12,09:41:00,41.0,41.3785,40.62,41.28,41.28,09:45:00,,,0.0,0.0,,,,51.52,1.0,51.52,19.81,25.66,,,7262541.0,1213655.0,1244211.0,362621.0,107630.0,False,0.0,,,-4.65,3.39,-2.56,-5.37,,,
ARS US Equity,Aleris Corp,04/12/2012,15.0,17.0,,,,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARS US Equity,ARS,2012-04-12,,,,,,,,,,,,,,,52.48,1.0,52.48,,,,,,,,,,,,,,,,,,,,
RPAI US Equity,Retail Properties of America Inc,04/05/2012,,,,,,NYSE,,,,,,,,,,,,,15.8100004196167,,8.78,8.85,8.54,8.75,8.65,9.18,8.632,9.02,9.12,9.44,8.73,8.73,8.96,9.0899,8.8,9.05,9.0,9.15,8.87,9.15,9.44,8.54,9.44,8.5,8.79,2.0,23.0,0.0,RPAI US Equity,RPAI,2012-04-05,09:48:00,8.78,8.85,8.63,8.78,8.78,09:52:00,,,0.0,0.0,,,,13.15,1.0,13.15,,49.77,,,10272496.0,2037016.0,2001165.0,587826.0,492764.0,False,0.0,,,,-0.34,4.21,0.11,,,
DCIN US Equity,Digital Cinema Destinations Corp,04/03/2012,6.0,8.0,6.1,,,NASDAQ,-3.28,,,,,,,,,,,,6.960000038146973,,5.9,6.7,5.9,6.17,6.33,6.33,6.1,6.2,6.07,6.44,6.06,6.44,6.24,6.474,6.24,6.44,6.65,6.65,6.45,6.45,6.7,5.9,8.078,5.9,6.52,7.0,0.0,,DCIN US Equity,DCIN,2012-04-03,,,,,,,,,,,,,,,5.99,1.0,5.99,-1.8,1.53,,,444879.0,17358.0,5348.0,1992.0,1346.0,,,,,-3.28,4.58,9.32,10.51,,,
RUSPF US Equity,RusPetro Plc,04/02/2012,1.34,1.34,1.34,,,OTCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUSPF US Equity,RUSPF,2012-04-02,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
LUCA US Equity,Luca Technologies Inc,03/30/2012,11.0,13.0,,,,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LUCA US Equity,LUCA,2012-03-30,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
GLOG US Equity,GasLog Ltd,03/30/2012,16.0,18.0,,,,NYSE,,,,,,,,,,,,,23.13999938964844,,12.5,13.34,12.27,12.41,12.54,12.9,12.41,12.49,12.5,12.74,11.6,11.8,11.5,12.16,11.09,11.16,11.05,12.05,11.05,11.27,13.34,11.05,13.34,10.7,11.72,0.0,8.0,1.0,GLOG US Equity,GLOG,2012-03-30,09:36:00,12.5,12.89,12.5,12.6401,12.6401,09:40:00,,,0.0,0.0,,,,5.79,1.0,5.79,,-53.68,,,12595738.0,993886.0,1425923.0,1842698.0,705274.0,False,0.0,,,,-0.72,-9.84,-6.24,,,
BLITF US Equity,i3 Interactive Inc,03/29/2012,,0.15,0.15,,,OTCM,,,,,,,,,,,,,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLITF US Equity,BLITF,2012-03-29,,,,,,,,,,,,,,,1e-07,0.1,1e-06,-100.0,,,2023-11-18,,,,,,,,,,,,,,,,
PRSS US Equity,CafePress Inc,03/29/2012,16.0,18.0,,,,NASDAQ,,,,,,,,,,,,,15.8100004196167,,21.5,22.69,19.0,19.03,19.0,19.18,18.9,19.15,19.26,19.39,17.55,17.84,17.91,18.7,17.24,18.42,18.24,18.24,17.98,18.1,22.69,17.24,22.69,15.5,15.81,0.0,28.0,4.0,PRSS US Equity,PRSS,2012-03-29,10:45:00,21.5,22.69,21.1,22.16,22.16,10:49:00,,,0.0,0.0,,,,1.47,1.0,1.47,,-93.16,,,6345169.0,681228.0,584661.0,164947.0,256391.0,False,0.0,,,,-11.49,-15.81,-26.47,,,
MM US Equity,Millennial Media Inc,03/29/2012,9.0,11.0,,,,NYSE,,,,,,,,,,,,,27.9,,25.0,27.9,24.0,25.0,25.58,25.58,22.61,23.5,22.63,23.64,22.05,22.6,23.1,23.1,20.81,21.08,20.37,20.4,19.17,19.96,27.9,19.17,27.9,14.38,15.25,0.0,28.0,3.0,MM US Equity,MM,2012-03-29,09:45:00,25.0,27.9,24.0,26.1999,26.1999,09:49:00,,,0.0,0.0,,,,1.75,1.0,1.75,,-93.0,,,16839373.0,2302204.0,820344.0,1052952.0,2351110.0,False,0.0,,,,0.0,-20.16,-39.0,,,
MACK US Equity,Merrimack Pharmaceuticals Inc,03/28/2012,8.0,10.0,,,,NASDAQ,,,,,,,,,,,,,15.890000343322754,,62.5,65.0,58.6,60.4,60.1,61.9,58.1,61.9,63.3,63.3,58.7,60.0,60.8,61.0,59.4,60.8,60.1,60.51,60.0,60.1,65.0,58.1,90.0,58.1,71.5,14.0,1.0,,MACK US Equity,MACK,2012-03-28,,,,,,,,,,,,,,,1.513,0.1,15.13,,-75.79,,,377820.4,62355.5,28483.6,28485.8,4927.8,,,,,,-3.36,-3.84,14.4,,,
BNNY US Equity,Annies Inc,03/28/2012,14.0,16.0,,,,NYSE,,,,,,,,,,,,,45.0,,31.11,36.52,31.0,35.92,37.64,40.0,37.36,37.92,38.67,39.95,34.36,34.84,35.0,35.69,33.55,34.65,37.6,39.68,37.2029,38.75,40.0,31.0,45.0,31.0,38.69,12.0,0.0,29.0,BNNY US Equity,BNNY,2012-03-28,09:49:00,31.11,32.0,31.0,31.03,31.03,09:53:00,,,0.0,0.0,,,,45.97,1.0,45.97,,47.77,,,7671813.0,1629828.0,940932.0,288502.0,1463476.0,False,0.0,,,,15.46,24.56,24.37,,,
VCRA US Equity,Vocera Communication Inc,03/28/2012,12.0,14.0,,,,NYSE,,,,,,,,,,,,,79.43000030517578,,24.0,24.48,21.03,21.03,20.66,24.91,20.2,24.91,24.46,24.48,22.71,23.4,23.06,23.25,21.5,23.0,22.65,22.97,21.93,22.1,24.91,20.2,24.91,20.2,21.85,1.0,1.0,0.0,VCRA US Equity,VCRA,2012-03-28,09:51:00,24.0,24.48,22.89,23.29,23.29,09:55:00,,,0.0,0.0,,,,79.13,1.0,79.13,,229.71,,,7165788.0,388873.0,153382.0,110098.0,80717.0,False,0.0,,,,-12.37,-7.92,-8.96,,,
WP US Equity,Worldpay Inc,03/22/2012,16.0,18.0,17.0,,,NYSE,,,,,,,,,,,,,138.22000122070312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WP US Equity,WP,2012-03-22,,,,,,,,,,,,,,,135.0,1.0,135.0,694.12,,,,,,,,,,,,,,,,,,,
HIDC US Equity,Harbor Island Development Corp.,03/21/2012,0.05,0.05,0.05,,,OTCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HIDC US Equity,HIDC,2012-03-21,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,
SWVI US Equity,Swingplane Ventures Inc,03/21/2012,0.01,0.01,0.01,,,OTCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWVI US Equity,SWVI,2012-03-21,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,
DWRE US Equity,Demandware Inc,03/15/2012,12.5,14.5,,,,NYSE,,,,,,,,,,,,,31.9792,,25.25,26.0,23.31,23.59,24.17,27.0,23.76,27.0,27.84,27.85,25.41,26.27,26.18,26.61,25.5,25.88,25.77,26.29,25.39,25.79,27.85,23.31,31.9792,23.31,27.57,11.0,0.0,0.0,DWRE US Equity,DWRE,2012-03-15,09:54:00,25.25,26.0,24.9,25.02,25.02,09:58:00,,,0.0,0.0,,,,74.97,1.0,74.97,,196.91,,,6136573.0,1269952.0,853036.0,215063.0,191072.0,False,0.0,,,,-6.57,2.14,9.19,,,
BGSCU US Equity,BGS Acquisition Corp,03/09/2012,10.0,10.0,10.0,,,NASDAQ,-0.6,,,,,,,,,,,,10.449999809265137,,9.94,10.0,9.85,9.87,9.88,9.95,9.83,9.88,9.88,9.89,9.85,9.85,9.8575,9.87,9.85,9.85,9.85,9.87,9.84,9.85,10.0,9.83,10.0,9.63,9.9,0.0,16.0,,BGSCU US Equity,BGSCU,2012-03-09,,,,,,,,,,,,,,,10.3,1.0,10.3,3.0,3.62,,,640200.0,97317.0,88317.0,25067.0,20400.0,,,,,-0.6,-0.7,-0.91,-0.4,,,
ITEC US Equity,Intertech Solutions Inc,03/09/2012,,0.01,0.01,,,OTCM,,,,,,,,,,,,,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITEC US Equity,ITEC,2012-03-09,,,,,,,,,,,,,,,1e-06,1.0,1e-06,-99.99,,S743,2023-11-18,,,,,,,,,,,,,,,,
NSM US Equity,Nationstar Mortgage Holdings Inc,03/08/2012,17.0,19.0,,,,NYSE,,,,,,,,,,,,,20.709999084472656,,13.57,14.4,13.57,14.2,14.2,14.6,14.11,14.6,13.38,14.66,13.38,14.5,14.41,14.42,14.14,14.19,14.16,14.18,13.57,13.89,14.66,13.38,14.94,13.02,14.22,6.0,10.0,5.0,NSM US Equity,NSM,2012-03-08,09:45:00,13.57,13.89,13.57,13.88,13.88,09:49:00,,,0.0,0.0,,,,18.27,1.0,18.27,,34.64,,,8942032.0,1394221.0,967201.0,751277.0,604355.0,False,0.0,,,,4.64,2.36,4.79,,,
ESSRF US Equity,Essar Energy Plc,03/05/2012,,,,,,OTCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESSRF US Equity,ESSRF,2012-03-05,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
GCTS US Equity,GCT Semiconductor Inc.,03/01/2012,7.0,9.0,,,,NASDAQ,,,SEMICONDUCTORS & RELATED DEVICES,,,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GCTS US Equity,GCTS,2012-03-01,,,,,,,,,,,,,,,1.42,1.0,1.42,,,GCTS,2024-03-27,,,,,,,,57099558.0,81081372.36,,,,,True,,
NNMX US Equity,Nanomix Corp,02/29/2012,2.0,2.0,2.0,,,OTCM,,,,,,,,,,,,,32.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NNMX US Equity,NNMX,2012-02-29,,,,,,,,,,,,,,,5.780346820809248e-09,0.0058,1e-06,-100.0,,,,,,,,,,,,,,,,,,,
BCOV US Equity,Brightcove Inc,02/17/2012,10.0,12.0,11.0,,,NASDAQ,31.82,,,,,,,,,,,,25.26000022888184,,14.5,15.76,14.0,14.3,14.47,15.15,14.2,15.15,15.5,15.5,14.51,14.84,14.57,15.2,14.5,14.95,15.33,15.33,14.67,15.1,15.76,14.0,25.5,14.0,24.8,29.0,0.0,15.0,BCOV US Equity,BCOV,2012-02-17,10:20:00,14.5,15.33,14.0,14.992,14.992,10:24:00,,,0.0,0.0,,,,4.45,1.0,4.45,-59.55,-69.31,,,4350701.0,527691.0,205141.0,102394.0,63471.0,False,0.0,,,31.82,-1.38,4.14,71.03,,,
FLWD US Equity,FileWarden.com,02/16/2012,0.25,0.25,0.25,,,OTCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLWD US Equity,FLWD,2012-02-16,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,
SYNC US Equity,Synacor Inc,02/10/2012,5.0,6.0,5.0,,,NASDAQ,15.0,,,,,,,,,,,,18.0,,5.75,6.37,5.0,5.25,5.38,5.38,5.03,5.14,5.06,5.1,5.0,5.04,5.03,5.064,4.98,5.05,5.15,5.15,5.0,5.02,6.37,4.98,7.86,4.75,7.62,29.0,8.0,5.0,SYNC US Equity,SYNC,2012-02-10,10:45:00,5.75,6.36,5.75,6.28,6.28,10:49:00,,,0.0,0.0,,,,2.19,1.0,2.19,-56.2,-61.91,,,4029740.0,329999.0,183487.0,312477.0,51505.0,False,0.0,,,15.0,-8.7,-12.7,32.52,,,
HMST US Equity,HomeStreet Inc,02/10/2012,43.0,45.0,44.0,,,NASDAQ,-73.3,,,,,,,,,,,,57.400001525878906,,11.75,12.25,11.33,12.0,12.0725,12.6925,11.925,12.6925,12.0,12.505,12.0,12.4875,12.7625,12.765,12.255,12.525,12.5725,12.5775,12.5625,12.565,12.765,11.33,15.5149,11.33,13.52,14.0,0.0,0.0,HMST US Equity,HMST,2012-02-10,15:00:00,11.75,12.25,11.3925,11.4425,11.4425,15:04:00,,,0.0,0.0,,,,55.48,4.0,13.87,-68.48,18.04,,,2473232.0,332392.0,65748.0,155220.0,4800.0,False,0.0,,,-73.3,2.13,6.94,15.06,,,
TVAX US Equity,TVAX Biomedical Inc,02/10/2012,9.0,11.0,,,,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TVAX US Equity,TVAX,2012-02-10,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
FX US Equity,FX Alliance Inc,02/09/2012,13.5,15.5,,,,NYSE,,,,,,,,,,,,,16.6413,,13.6,14.44,13.0,13.74,13.65,13.84,13.26,13.33,13.25,13.99,13.25,13.86,13.76,13.85,13.35,13.65,13.62,13.85,13.39,13.44,14.44,13.0,15.65,13.0,14.58,23.0,0.0,0.0,FX US Equity,FX,2012-02-09,09:39:00,13.6,14.25,13.52,13.6,13.6,09:43:00,,,0.0,0.0,,,,22.01,1.0,22.01,,61.84,,,2274381.0,189661.0,63826.0,122467.0,67311.0,False,0.0,,,,1.03,-1.18,7.21,,,
CCXI US Equity,ChemoCentryx Inc,02/08/2012,14.0,16.0,,,,NASDAQ,,,,,,,,,,,,,70.29000091552734,,10.49,12.77,10.31,11.0,10.88,10.948,10.25,10.5,10.75,11.15,10.12,11.13,11.5,11.5,10.89,11.0,11.24,11.24,10.81,11.01,12.77,10.12,12.77,9.87,9.98,0.0,27.0,11.0,CCXI US Equity,CCXI,2012-02-08,11:00:00,10.49,11.88,10.31,11.21,11.21,11:04:00,190.0,10.77,1.0,0.0,12:40:00,12:46:00,"[{""start"": ""12:40:00"", ""end"": ""12:46:00"", ""duration"": 6.0}]",51.99,1.0,51.99,,395.61,,,1012417.0,70862.0,33314.0,70074.0,8154.0,True,1.0,,,,4.86,4.96,-4.86,True,,
RNDY US Equity,Roundys Inc,02/08/2012,10.0,12.0,,,,NYSE,,,,,,,,,,,,,12.402,,8.4,9.1,8.25,9.0,9.06,10.56,9.06,10.07,9.98,10.27,9.8,10.22,10.72,10.73,10.02,10.15,9.73,10.46,9.66,9.91,10.73,8.25,11.24,8.25,10.94,27.0,0.0,27.0,RNDY US Equity,RNDY,2012-02-08,09:48:00,8.4,8.67,8.25,8.67,8.67,09:52:00,,,0.0,0.0,,,,3.6,1.0,3.6,,-57.14,,,10868226.0,1524745.0,423891.0,263525.0,206749.0,False,0.0,,,,7.14,17.98,30.24,,,
GWAY US Equity,Greenway Medical Technologies Inc,02/02/2012,11.0,13.0,,,,NYSE,,,,,,,,,,,,,16.19,,10.1,14.67,10.1,13.0,13.25,13.41,12.26,13.29,13.49,13.5,12.66,13.5,13.5,13.5,13.02,13.45,13.4,14.1,13.25,13.55,14.67,10.1,15.79,10.1,13.9,5.0,0.0,28.0,GWAY US Equity,GWAY,2012-02-02,09:37:00,10.1,10.67,10.1,10.53,10.53,09:41:00,,,0.0,0.0,,,,20.35,1.0,20.35,,101.49,,,4894039.0,378192.0,171640.0,123863.0,230295.0,False,0.0,,,,28.71,34.16,37.62,,,
MLNT US Equity,Melinta Therapeutics Inc,02/02/2012,11.0,13.0,,,,NASDAQ,,,,,,,,,,,,,18.200000762939453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLNT US Equity,MLNT,2012-02-02,,,,,,,,,,,,,,,0.02,0.04,0.5,,,,,,,,,,,,,,,,,,,,
DOR US Equity,Dynamic Offshore Resources Inc,02/02/2012,17.0,19.0,,,,NYSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOR US Equity,DOR,2012-02-02,,,,,,,,,,,,,,,0.35,1.0,0.35,,,,,,,,,,,,,,,,,,,,
HKACU US Equity,Hicks Acquisition Company II Inc,02/01/2012,,10.0,,,,NASDAQ,,,,,,,,,,,,,10.46,,10.1,10.2,10.1,10.2,10.18,10.18,10.18,10.18,,,,,,,,,,,,,10.2,10.1,,,,,,,HKACU US Equity,HKACU,2012-02-01,,,,,,,,,,,,,,,10.25,1.0,10.25,,1.49,,,3000.0,2000.0,,,,,,,,,0.99,,,,,
SLCA US Equity,U.S. Silica Holdings Inc,02/01/2012,16.0,18.0,17.0,,,NYSE,1.47,,,,,,,,,,,,61.4900016784668,,17.25,17.44,15.77,16.0,16.0,16.14,15.375,16.0,16.0,16.4,15.71,16.12,16.4,16.45,15.92,16.35,16.44,17.5,16.04,17.34,17.5,15.375,18.85,15.375,18.3,29.0,1.0,0.0,SLCA US Equity,SLCA,2012-02-01,09:33:00,17.25,17.44,17.08,17.1,17.1,09:37:00,,,0.0,0.0,,,,15.49,1.0,15.49,-8.88,-10.2,,,11511901.0,1378341.0,554105.0,336239.0,880355.0,False,0.0,,,1.47,-7.25,0.52,6.09,,,
WEBK US Equity,Wellesley Bancorp Inc,01/26/2012,10.0,10.0,10.0,,,NASDAQ,15.2,,,,,,,,,,,,45.96989822387695,,11.52,12.23,11.45,12.0,11.95,12.25,11.75,12.18,12.0,12.18,12.0,12.01,12.02,12.11,12.0,12.05,11.9,12.15,11.9,12.09,12.25,11.45,13.25,11.45,12.5,16.0,0.0,18.0,WEBK US Equity,WEBK,2012-01-26,11:00:00,11.52,11.58,11.45,11.549,11.549,11:04:00,132.0,11.9172,9.0,0.0,11:42:00,11:50:00,"[{""start"": ""11:42:00"", ""end"": ""11:50:00"", ""duration"": 8.0}, {""start"": ""11:51:00"", ""end"": ""12:01:00"", ""duration"": 10.0}, {""start"": ""12:08:00"", ""end"": ""12:17:00"", ""duration"": 9.0}, {""start"": ""12:27:00"", ""end"": ""12:42:00"", ""duration"": 15.0}, {""start"": ""13:39:00"", ""end"": ""13:50:00"", ""duration"": 11.0}, {""start"": ""13:54:00"", ""end"": ""14:32:00"", ""duration"": 38.0}, {""start"": ""14:32:00"", ""end"": ""14:43:00"", ""duration"": 11.0}, {""start"": ""14:43:00"", ""end"": ""15:34:00"", ""duration"": 51.0}, {""start"": ""15:34:00"", ""end"": ""15:51:00"", ""duration"": 17.0}]",34.0,1.0,34.0,240.0,195.14,,,415768.0,73126.0,16270.0,42908.0,17205.0,True,9.0,,,15.2,4.17,4.95,8.51,,,
YITD US Equity,Yinhang Internet Technologies Development Inc,01/20/2012,0.01,0.01,0.01,,,OTCM,,,,,,,,,,,,,0.0009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YITD US Equity,YITD,2012-01-20,,,,,,,,,,,,,,,0.0001,1.0,0.0001,-99.0,,,2023-11-18,,,,,,,,,,,,,,,,
REGI US Equity,Renewable Energy Group Inc,01/19/2012,13.0,15.0,,,,NASDAQ,,,,,,,,,,,,,117.0,,10.1,10.29,9.9,10.1,10.1,10.1,9.5,9.73,9.61,9.6395,8.65,9.49,9.47,9.86,9.47,9.85,9.8,10.0,9.8,9.82,10.29,8.65,10.29,8.56,9.54,0.0,11.0,5.0,REGI US Equity,REGI,2012-01-19,10:40:00,10.1,10.18,9.9,10.1,10.1,10:44:00,,,0.0,0.0,,,,61.5,1.0,61.5,,508.91,,,3599984.0,440069.0,278843.0,77795.0,76751.0,False,0.0,,,,0.0,-2.77,-5.54,,,
WPX US Equity,WPX Energy Inc,01/03/2012,,,,,,NYSE,,,,,,,,,,,,,20.799999237060547,,18.38,18.67,17.86,18.1,18.1,18.15,17.47,17.72,17.48,17.85,17.25,17.52,17.49,17.55,17.26,17.28,17.3,17.3,16.21,16.67,18.67,16.21,18.67,14.2,17.58,0.0,12.0,22.0,WPX US Equity,WPX,2012-01-03,09:30:00,18.38,18.39,18.2,18.24,18.24,09:34:00,,,0.0,0.0,,,,9.43,1.0,9.43,,-48.69,,,7727892.0,7097268.0,3928954.0,6460672.0,5624324.0,False,0.0,,,,-1.52,-9.3,-4.35,,,
LCDC US Equity,Caliber Imaging  Diagnostics Inc,12/21/2011,5.5,5.7,,,,PSGM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LCDC US Equity,LCDC,2011-12-21,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,False,,
OXYS US Equity,OxySure Therapeutics Inc,12/20/2011,1.0,1.0,1.0,,,OTCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OXYS US Equity,OXYS,2011-12-20,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
FSTM US Equity,FusionStorm Global Inc,12/16/2011,12.0,14.0,,,,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FSTM US Equity,FSTM,2011-12-16,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
